nombre;2020-01-04;2020-01-05;2020-01-06;2020-01-07;2020-02-10;2020-02-11;2020-03-04;2020-03-08;2020-03-30;2020-04-01;2020-04-03;2020-04-05;2020-04-06;2020-04-08;2020-04-09;2020-04-10;2020-04-12;2020-04-13;2020-04-15;2020-04-17;2020-04-20;2020-04-24;2020-04-27;2020-05-01;2020-05-04;2020-05-06;2020-05-07;2020-05-08;2020-05-10;2020-05-11;2020-05-15;2020-05-18;2020-05-22;2020-05-25;2020-05-29;2020-06-01;2020-06-04;2020-06-05;2020-06-08;2020-06-11;2020-06-12;2020-06-15;2020-06-19;2020-06-23;2020-06-28;2020-07-01;2020-07-05;2020-07-08;2020-07-09;2020-07-10;2020-07-12;2020-07-13;2020-07-17;2020-07-20;2020-07-24;2020-07-27;2020-07-31;2020-08-03;2020-08-04;2020-08-05;2020-08-06;2020-08-07;2020-08-10;2020-08-14;2020-08-17;2020-08-21;2020-08-24;2020-08-28;2020-08-31;2020-09-04;2020-09-07;2020-09-09;2020-09-10;2020-09-11;2020-09-14;2020-09-18;2020-09-21;2020-09-25;2020-09-28;2020-10-02;2020-10-04;2020-10-05;2020-10-07;2020-10-08;2020-10-09;2020-10-12;2020-10-16;2020-10-19;2020-10-24;2020-10-26;2020-10-30;2020-11-02;2020-11-05;2020-11-06;2020-11-09;2020-11-12;2020-11-13;2020-11-16;2020-11-20;2020-11-23;2020-11-27;2020-11-30;2020-12-04;2020-12-06;2020-12-07;2020-12-10;2020-12-11;2020-12-14;2020-12-18;2020-12-21;2020-12-25;2020-12-28;2021-01-01;2021-01-02;2021-01-03;2021-01-04;2021-01-08;2021-01-10;2021-01-11;2021-01-15;2021-01-18;2021-01-22;2021-01-25;2021-01-29;2021-02-01;2021-02-04;2021-02-05;2021-02-07;2021-02-08;2021-02-12;2021-02-15;2021-02-19;2021-02-22;2021-02-26;2021-03-01;2021-03-05;2021-03-08;2021-03-09;2021-03-12;2021-03-15;2021-03-19;2021-03-22;2021-03-26;2021-03-29;2021-04-01;2021-04-02;2021-04-05;2021-04-06;2021-04-09;2021-04-10;2021-04-12;2021-04-16;2021-04-19;2021-04-23;2021-04-26;2021-04-30;2021-05-02;2021-05-03;2021-05-04;2021-05-07;2021-05-10;2021-05-11;2021-05-14;2021-05-17;2021-05-21;2021-05-24;2021-05-28;2021-05-31;2021-06-04;2021-06-07;2021-06-08;2021-06-09;2021-06-11;2021-06-12;2021-06-14;2021-06-18;2021-06-21;2021-06-25;2021-06-28;2021-07-02;2021-07-05;2021-07-06;2021-07-09;2021-07-12;2021-07-16;2021-07-19;2021-07-23;2021-07-26;2021-07-30;2021-08-01;2021-08-02;2021-08-03;2021-08-06;2021-08-09;2021-08-10;2021-08-11;2021-08-13;2021-08-16;2021-08-20;2021-08-23;2021-08-27;2021-08-30;2021-09-03;2021-09-04;2021-09-06;2021-09-07;2021-09-08;2021-09-10;2021-09-13;2021-09-17;2021-09-20;2021-09-24;2021-09-27;2021-10-01;2021-10-04;2021-10-05;2021-10-08;2021-10-09;2021-10-11;2021-10-12;2021-10-15;2021-10-18;2021-10-22;2021-10-25;2021-10-29;2021-11-01;2021-11-05;2021-11-06;2021-11-08;2021-11-10;2021-11-12;2021-11-15;2021-11-19;2021-11-22;2021-11-26;2021-11-29;2021-12-02;2021-12-03;2021-12-04;2021-12-06;2021-12-07;2021-12-10;2021-12-11;2021-12-13;2021-12-17;2021-12-20;2021-12-24;2021-12-27;2021-12-31;2022-01-03;2022-01-04;2022-01-07;2022-01-08;2022-01-10;2022-01-14;2022-01-17;2022-01-21;2022-01-24;2022-01-28;2022-01-31;2022-02-04;2022-02-05;2022-02-07;2022-02-09;2022-02-11;2022-02-12;2022-02-14;2022-02-18;2022-02-21;2022-02-25;2022-02-28;2022-03-01;2022-03-04;2022-03-06;2022-03-07;2022-03-10;2022-03-11;2022-03-13;2022-03-14;2022-03-18;2022-03-21;2022-03-25;2022-03-28;2022-04-01;2022-04-02;2022-04-03;2022-04-04;2022-04-07;2022-04-08;2022-04-11;2022-04-15;2022-04-18;2022-04-22;2022-04-25;2022-04-29;2022-05-02;2022-05-06;2022-05-08;2022-05-09;2022-05-12;2022-05-13;2022-05-16;2022-05-20;2022-05-23;2022-05-27;2022-05-30;2022-06-03;2022-06-05;2022-06-06;2022-06-10;2022-06-13;2022-06-17;2022-06-20;2022-06-24;2022-06-27;2022-07-01;2022-07-02;2022-07-03;2022-07-04;2022-07-08;2022-07-11;2022-07-15;2022-07-18;2022-07-22;2022-07-25;2022-07-29;2022-08-01;2022-08-04;2022-08-05;2022-08-07;2022-08-08;2022-08-12;2022-08-15;2022-08-19;2022-08-22;2022-08-26;2022-08-29;2022-09-02;2022-09-05;2022-09-09;2022-09-12;2022-09-19;2022-09-23;2022-09-26;2022-10-01;2022-10-03;2022-10-06;2022-10-10;2022-10-14;2022-10-17;2022-10-21;2022-10-24;2022-10-28;2022-10-31;2022-11-02;2022-11-03;2022-11-04;2022-11-07;2022-11-11;2022-11-14;2022-11-18;2022-11-21;2022-11-25;2022-11-28;2022-12-02;2022-12-05;2022-12-08;2022-12-09;2022-12-12;2022-12-16;2022-12-19;2022-12-23;2022-12-26;2022-12-30;2023-01-09;2023-05-01;2023-05-02;2023-09-01
Lota;0;1;54;254;995;1382;0;455;0;0;0;2;0;0;659;0;1711;1;1;1;1;1;1;1;2;61;288;9;1038;13;15;24;32;35;44;54;0;61;70;1417;80;88;122;164;219;254;288;483;694;320;1768;342;357;368;389;405;434;455;0;9;70;483;498;523;542;565;588;614;634;659;694;694;1087;720;761;817;853;912;963;995;0;1038;320;498;1087;1147;1210;1247;1294;1318;1353;1382;13;1417;1466;1817;1504;1521;1552;1568;1619;1643;1711;80;1768;1147;1817;1894;1942;2000;2069;2103;2228;2931;3497;2302;2402;6056;2497;2574;2651;2721;2787;2856;2931;4511;2986;5875;3038;3097;3163;3233;3304;3425;3497;3608;3714;6046;3849;3956;4075;4183;4276;4394;2302;4511;4591;5513;4691;6056;4771;4871;4923;4995;5022;5068;2986;5121;4591;5179;5223;6126;5263;5290;5316;5341;5416;5459;5513;5578;6017;6046;5654;6373;5693;5761;5787;5832;5854;5875;5888;5578;5911;5927;5944;5953;5966;5977;5991;2402;6001;3714;6017;6024;6063;6139;6035;6036;6039;6042;6044;6045;6046;4691;6046;5911;6024;6047;6050;6050;6052;6052;6055;6056;6056;5223;6063;6047;6069;6404;6087;6100;6105;6111;6113;6120;6126;5654;6139;6069;6151;6168;6188;6203;6244;6285;3097;6345;4771;6373;5927;6404;6151;6432;6432;6487;6517;6546;6580;6606;10991;6606;11743;6662;6692;6718;6761;6836;6997;7158;7431;11047;7689;12185;7689;12845;8277;8779;9224;9682;9962;6606;10239;11228;10406;12358;10609;10718;10718;10843;10904;10961;10981;10991;7431;10239;10988;11529;11011;11012;11031;11033;11039;11039;11044;11047;11054;11793;11060;12862;11068;11080;11103;11118;11184;11198;11228;11054;11259;11292;11326;11374;11400;11439;11483;11511;7689;10406;11529;11569;11586;11623;11641;11674;11695;11720;11743;11011;11793;11569;11823;11882;11935;12007;12057;12120;12154;12185;12205;12232;12246;12271;12293;12318;6662;12358;11292;12388;12408;12457;12478;12515;12548;12580;8015;10609;12604;12635;12676;12699;12743;12766;12796;12817;12845;12862;11882;12881;12892;12910;12932;12963;12981;13025;13085;13064;13064;13085
Lumaco;0;6;11;39;72;90;0;42;0;0;0;6;0;0;45;0;158;0;0;0;0;0;1;6;6;14;41;7;74;7;7;7;8;8;8;11;0;14;14;96;14;15;28;31;42;39;41;42;45;40;165;41;41;41;42;42;42;42;0;7;14;42;42;43;44;44;44;44;44;45;45;45;76;45;46;47;56;59;62;72;0;74;40;42;76;76;80;80;85;86;89;90;7;96;100;177;105;109;117;144;146;157;158;14;165;76;177;185;224;236;252;278;284;410;509;312;323;1156;348;376;380;388;394;403;410;775;417;1094;424;432;461;463;478;492;509;521;541;1149;560;605;650;671;710;745;312;775;802;1043;827;1156;852;869;885;903;922;953;417;984;802;1002;1006;1158;1010;1011;1020;1027;1030;1039;1043;1053;1132;1152;1064;1164;1069;1078;1082;1086;1092;1094;1102;1053;1107;1114;1119;1124;1124;1126;1127;323;1128;541;1132;1132;1156;1158;1132;1134;1135;1139;1144;1148;1149;827;1152;1107;1132;1155;1155;1155;1155;1155;1156;1156;1156;1006;1156;1155;1156;1164;1157;1157;1157;1155;1156;1158;1158;1064;1158;1156;1158;1158;1159;1160;1164;1164;432;1164;852;1164;1114;1164;1158;1165;1165;1165;1168;1168;1169;1171;1841;1171;1899;1174;1179;1185;1187;1190;1202;1212;1231;1854;1271;1994;1271;2061;1364;1457;1544;1603;1627;1171;1671;1861;1712;2012;1745;1768;1768;1795;1810;1828;1838;1841;1231;1671;1842;1869;1846;1848;1851;1851;1851;1851;1853;1854;1856;1916;1857;2062;1857;1857;1857;1859;1860;1861;1861;1856;1862;1864;1864;1864;1865;1865;1866;1866;1271;1712;1869;1871;1875;1877;1880;1880;1882;1889;1899;1846;1916;1871;1922;1932;1944;1953;1964;1977;1984;1994;1997;1999;2000;2002;2003;2008;1174;2012;1864;2015;2016;2017;2018;2023;2032;2034;1320;1745;2036;2038;2044;2046;2047;2051;2054;2058;2061;2062;1932;2065;2066;2070;2071;2073;2074;2077;2083;2081;2081;2083
Machalí;6;16;49;627;1232;1333;7;986;0;6;7;16;8;8;1104;8;1417;8;8;9;10;16;16;16;16;66;731;19;1246;20;24;26;29;37;44;49;8;66;88;1349;100;119;218;346;540;627;731;996;1124;802;1427;835;876;891;934;945;965;986;8;19;88;996;1011;1024;1031;1039;1047;1060;1078;1104;1124;1124;1269;1136;1158;1174;1180;1209;1221;1232;8;1246;802;1011;1269;1284;1296;1309;1316;1328;1328;1333;20;1349;1364;1430;1371;1380;1382;1391;1397;1404;1417;100;1427;1284;1430;1439;1453;1464;1480;1486;1520;1705;1903;1533;1550;4084;1568;1581;1600;1636;1651;1679;1705;2324;1726;3837;1748;1769;1782;1804;1829;1874;1903;1960;2006;4006;2061;2089;2153;2184;2235;2276;1533;2324;2356;3352;2412;4091;2462;2513;2567;2614;2664;2723;1726;2760;2356;2818;2867;4212;2921;2977;3056;3101;3170;3232;3352;3436;3961;4017;3522;4344;3579;3665;3723;3760;3799;3837;3868;3436;3887;3901;3910;3916;3925;3936;3946;1550;3949;2006;3961;3963;4101;4223;3973;3976;3984;3989;3995;3998;4006;2412;4017;3887;3963;4025;4033;4033;4046;4046;4066;4084;4091;2867;4101;4025;4105;4352;4116;4127;4139;4153;4179;4189;4212;3522;4223;4105;4247;4262;4283;4290;4312;4317;1769;4332;2462;4344;3901;4352;4247;4357;4357;4363;4366;4376;4378;4384;9017;4384;12502;4423;4457;4505;4564;4645;4874;5002;5257;9369;5458;13730;5458;15285;6130;6594;6861;7173;7401;4384;7686;10241;7871;14122;8190;8353;8353;8636;8756;8880;8944;9017;5257;7686;9059;11537;9116;9157;9207;9246;9290;9290;9349;9369;9415;12697;9449;15319;9534;9596;9719;9789;9913;10049;10241;9415;10339;10536;10652;10810;10949;11105;11243;11419;5458;7871;11537;11696;11805;11936;12020;12148;12232;12412;12502;9116;12697;11696;12823;13042;13167;13330;13442;13584;13649;13730;13764;13841;13879;13957;14005;14038;4423;14122;10536;14219;14270;14319;14405;14468;14565;14623;5784;8190;14676;14748;14859;14922;15026;15090;15186;15230;15285;15319;13042;15374;15412;15488;15519;15566;15591;15650;15747;15712;15712;15747
Macul;15;136;1684;4137;5471;5681;23;4840;10;15;23;181;34;37;5233;43;5880;49;51;57;64;89;110;136;181;1909;4284;272;5491;336;524;671;949;1157;1412;1684;34;1909;2149;5704;2473;2708;3501;3779;4050;4137;4284;4892;5264;4436;5912;4523;4599;4633;4703;4734;4808;4840;37;272;2149;4892;4923;4998;5037;5075;5109;5131;5166;5233;5264;5264;5514;5291;5314;5357;5375;5398;5422;5471;43;5491;4436;4923;5514;5544;5561;5584;5612;5623;5650;5681;336;5704;5720;5952;5736;5755;5792;5804;5838;5863;5880;2473;5912;5544;5952;6000;6062;6088;6142;6178;6253;6827;7297;6287;6360;14090;6428;6521;6571;6654;6697;6774;6827;8528;6872;13256;6909;6959;7018;7078;7136;7233;7297;7400;7481;13933;7637;7729;7884;7988;8184;8313;6287;8528;8670;11864;8913;14113;9074;9317;9458;9694;9848;10031;6872;10177;8670;10355;10462;14656;10609;10729;10940;11086;11383;11575;11864;12040;13729;13941;12348;15048;12531;12765;12912;13078;13169;13256;13335;12040;13412;13458;13493;13531;13569;13610;13645;6360;13686;7481;13729;13758;14159;14725;13795;13828;13856;13866;13891;13909;13933;8913;13941;13412;13758;13955;13969;13969;14003;14003;14057;14090;14113;10462;14159;13955;14188;15063;14234;14275;14340;14419;14486;14565;14656;12348;14725;14188;14799;14860;14909;14951;14996;15016;6959;15037;9074;15048;13458;15063;14799;15071;15071;15100;15114;15122;15134;15163;25154;15163;31290;15253;15366;15514;15778;16069;16858;17483;18529;25902;19328;32449;19328;34864;20877;21548;22028;22556;22956;15163;23385;27800;23694;33101;24019;24179;24179;24491;24671;24887;25017;25154;18529;23385;25272;30205;25415;25500;25608;25648;25747;25747;25857;25902;26020;31453;26124;34897;26296;26446;26708;26893;27181;27458;27800;26020;28070;28403;28712;29090;29333;29553;29806;30019;19328;23694;30205;30424;30590;30725;30817;30963;31062;31185;31290;25415;31453;30424;31565;31757;31858;31995;32105;32236;32343;32449;32529;32635;32701;32838;32889;32943;15253;33101;28403;33281;33366;33443;33578;33698;33849;33977;20233;24019;34059;34189;34355;34462;34583;34652;34737;34791;34864;34897;31757;34953;34979;35021;35056;35121;35175;35282;35407;35352;35352;35407
Máfil;0;2;3;20;67;75;0;29;0;0;0;2;0;0;36;0;90;1;1;1;1;2;2;2;2;3;20;2;70;2;2;2;3;3;3;3;0;3;3;78;8;17;20;20;20;20;20;29;36;20;90;20;20;20;20;29;29;29;0;2;3;29;29;32;35;34;34;35;36;36;36;36;71;52;60;63;64;66;66;67;0;70;20;29;71;72;73;74;74;74;74;75;2;78;83;93;83;87;89;89;89;89;90;8;90;72;93;95;99;101;107;107;112;252;376;115;140;1143;180;203;213;218;231;247;252;590;259;1100;278;284;290;307;318;351;376;403;426;1142;442;461;492;514;548;564;115;590;625;981;670;1144;693;731;756;797;811;827;259;839;625;864;877;1164;894;900;914;926;953;959;981;992;1136;1142;1008;1201;1019;1033;1049;1074;1092;1100;1113;992;1128;1131;1132;1132;1132;1132;1135;140;1135;426;1136;1136;1144;1166;1138;1141;1142;1142;1142;1142;1142;670;1142;1128;1136;1143;1143;1143;1143;1143;1143;1143;1144;877;1144;1143;1144;1207;1144;1152;1158;1158;1161;1162;1164;1008;1166;1144;1175;1178;1179;1179;1186;1191;284;1199;693;1201;1131;1207;1175;1210;1210;1212;1222;1227;1241;1243;2182;1243;2445;1247;1257;1261;1270;1283;1300;1322;1394;2202;1435;2658;1435;2949;1587;1674;1748;1844;1890;1243;1975;2233;2012;2728;2071;2108;2108;2140;2158;2165;2176;2182;1394;1975;2185;2333;2197;2199;2200;2200;2201;2201;2202;2202;2204;2470;2206;2950;2209;2211;2215;2219;2221;2224;2233;2204;2239;2254;2259;2275;2282;2297;2303;2319;1435;2012;2333;2348;2360;2377;2388;2403;2415;2427;2445;2197;2470;2348;2488;2526;2553;2569;2604;2621;2641;2658;2668;2676;2686;2701;2712;2719;1247;2728;2254;2745;2760;2762;2780;2786;2814;2826;1521;2071;2840;2847;2873;2888;2907;2914;2927;2937;2949;2950;2526;2959;2964;2974;2977;2990;2993;3001;3025;3015;3015;3025
Maipú;55;480;3765;11666;16700;17565;64;14243;43;55;64;580;83;106;15531;167;18402;203;241;284;312;364;399;480;580;4499;12306;718;16774;844;1212;1347;2000;2537;3193;3765;83;4499;5273;17644;6272;7041;9361;10240;11312;11666;12306;14411;15647;12902;18477;13272;13561;13656;13848;13960;14085;14243;106;718;5273;14411;14570;14774;14872;15017;15118;15300;15399;15531;15647;15647;16888;15851;15956;16125;16218;16377;16530;16700;167;16774;12902;14570;16888;16976;17093;17200;17348;17408;17489;17565;844;17644;17710;18583;17782;17873;17972;18036;18133;18298;18402;6272;18477;16976;18583;18722;18884;19019;19171;19272;19511;21212;22909;19607;19857;48305;20073;20309;20478;20696;20890;21094;21212;27885;21427;45193;21565;21792;21940;22179;22373;22669;22909;23306;23648;47715;24151;24635;25258;25722;26491;27103;19607;27885;28424;39701;29302;48387;29922;30768;31334;31906;32418;33140;21427;33573;28424;34198;34661;50691;35277;35765;36507;37050;37931;38647;39701;40549;46995;47758;41595;52869;42348;43209;43768;44384;44775;45193;45496;40549;45800;45977;46150;46262;46458;46578;46748;19857;46861;23648;46995;47077;48535;50994;47206;47303;47396;47468;47564;47642;47715;29302;47758;45800;47077;47809;47866;47866;48000;48000;48195;48305;48387;34661;48535;47809;48659;52917;48845;49068;49395;49668;50058;50352;50691;41595;50994;48659;51364;51644;51936;52147;52599;52706;21792;52816;29922;52869;45977;52917;51364;52960;52960;53032;53091;53140;53212;53260;90175;53260;112010;53576;53919;54452;55386;56446;59202;61705;64879;92509;67915;117073;67915;128131;73657;76184;78110;80161;81668;53260;83288;99368;84453;119874;85785;86796;86796;87829;88520;89192;89678;90175;64879;83288;90489;108290;90844;91105;91391;91545;91840;91840;92315;92509;92833;112614;93186;128354;93691;94291;95159;95937;97059;98162;99368;92833;100396;101765;103028;104296;105202;106030;106857;107670;67915;84453;108290;108970;109418;109932;110295;110720;111086;111647;112010;90844;112614;108970;113118;113790;114359;114937;115546;116122;116527;117073;117389;117852;118157;118722;118988;119282;53576;119874;101765;120563;120929;121317;121937;122413;123136;123624;71198;85785;124040;124652;125372;125842;126477;126924;127406;127741;128131;128354;113790;128666;128868;129198;129439;129868;130127;130762;131579;131319;131319;131579
Malloa;0;0;4;46;227;293;0;129;0;0;0;0;0;0;172;0;326;0;0;0;0;0;0;0;0;4;52;0;241;0;1;2;2;3;4;4;0;4;4;299;8;9;23;25;42;46;52;130;177;61;333;72;84;89;104;114;127;129;0;0;4;130;136;144;144;151;152;165;166;172;177;177;244;182;187;195;200;211;214;227;0;241;61;136;244;246;247;251;273;276;288;293;0;299;304;334;308;310;311;312;315;317;326;8;333;246;334;336;337;338;339;340;342;409;459;343;351;1154;356;370;374;380;387;397;409;603;425;1118;430;439;444;446;452;457;459;475;488;1151;500;509;527;536;568;578;343;603;615;1002;645;1154;676;694;701;718;742;764;425;785;615;801;813;1172;842;863;893;902;932;961;1002;1025;1136;1151;1053;1192;1066;1082;1090;1105;1112;1118;1120;1025;1121;1126;1130;1131;1132;1133;1136;351;1136;488;1136;1136;1154;1178;1138;1139;1141;1142;1149;1151;1151;645;1151;1121;1136;1153;1154;1154;1154;1154;1157;1154;1154;813;1154;1153;1156;1193;1157;1157;1158;1159;1166;1171;1172;1053;1178;1156;1179;1181;1184;1187;1191;1191;439;1192;676;1192;1126;1193;1179;1196;1196;1200;1205;1205;1206;1206;2061;1206;2348;1209;1211;1213;1216;1232;1256;1292;1335;2102;1392;2458;1392;2608;1553;1686;1748;1786;1827;1206;1877;2132;1910;2490;1941;1966;1966;1996;2014;2034;2052;2061;1335;1877;2073;2240;2082;2089;2094;2096;2097;2097;2099;2102;2103;2364;2104;2612;2106;2111;2113;2119;2124;2127;2132;2103;2139;2151;2163;2173;2183;2199;2216;2224;1392;1910;2240;2258;2270;2286;2294;2303;2321;2329;2348;2082;2364;2258;2374;2397;2412;2422;2432;2441;2449;2458;2463;2468;2470;2474;2477;2481;1209;2490;2151;2494;2500;2502;2512;2522;2533;2534;1473;1941;2548;2558;2567;2577;2583;2583;2592;2596;2608;2612;2397;2622;2628;2637;2641;2653;2657;2675;2685;2683;2683;2685
Marchihüe;0;0;0;13;45;52;0;29;0;0;0;0;0;0;37;0;91;0;0;0;0;0;0;0;0;1;13;0;45;0;0;0;0;0;0;0;0;1;4;52;4;7;12;12;12;13;13;29;40;16;91;17;19;22;27;27;29;29;0;0;4;29;29;30;30;30;30;30;32;37;40;40;45;39;42;44;44;44;44;45;0;45;16;29;45;46;46;46;46;46;49;52;0;52;55;95;57;57;59;65;76;87;91;4;91;46;95;100;109;116;123;132;142;172;214;148;151;530;154;156;157;161;165;168;172;282;178;502;184;189;198;206;210;211;214;220;227;529;235;237;238;246;251;265;148;282;292;456;306;530;318;334;352;361;366;376;178;385;292;399;403;540;407;412;416;430;439;447;456;461;527;529;474;554;483;491;496;499;501;502;508;461;514;515;517;519;521;526;528;151;528;227;527;527;530;543;527;527;527;528;529;529;529;306;529;514;527;529;529;529;529;529;529;530;530;403;530;529;530;555;530;531;531;531;534;537;540;474;543;530;544;545;549;552;554;553;189;553;318;554;515;555;544;555;555;555;556;556;557;558;998;558;1247;561;564;566;570;576;588;606;630;1018;654;1310;654;1404;732;780;800;832;862;558;890;1073;899;1331;926;941;941;960;967;988;994;998;630;890;1001;1165;1001;1005;1010;1014;1016;1016;1018;1018;1023;1254;1025;1405;1034;1038;1044;1048;1058;1066;1073;1023;1079;1084;1094;1101;1113;1128;1144;1156;654;899;1165;1173;1183;1196;1202;1220;1225;1238;1247;1001;1254;1173;1259;1270;1277;1284;1290;1297;1303;1310;1310;1311;1312;1321;1322;1323;561;1331;1084;1334;1341;1344;1351;1352;1355;1359;689;926;1362;1370;1377;1379;1383;1388;1397;1399;1404;1405;1270;1405;1406;1410;1413;1416;1417;1422;1425;1424;1424;1425
María Elena;0;30;157;247;351;359;0;328;0;0;0;35;0;0;347;0;362;1;2;4;6;7;13;30;35;160;264;47;351;49;84;112;132;147;154;157;0;160;168;359;172;175;196;208;222;247;264;328;348;275;363;291;298;301;306;313;322;328;0;47;168;328;333;335;337;338;339;340;341;347;348;348;351;348;349;350;350;350;351;351;0;351;275;333;351;351;351;356;356;358;359;359;49;359;361;364;361;362;362;362;362;362;362;172;363;351;364;365;372;374;375;376;378;429;504;379;380;707;381;382;385;386;390;397;429;531;463;672;468;482;489;496;503;502;504;505;505;704;508;508;511;515;522;529;379;531;534;627;541;707;547;551;559;564;574;580;463;582;534;585;588;719;589;603;611;615;618;624;627;629;702;704;631;746;634;656;658;660;669;672;674;629;678;678;688;691;698;698;698;380;698;505;702;702;707;721;703;703;703;704;704;704;704;541;704;678;702;705;705;705;705;705;707;707;707;588;707;705;707;748;708;708;712;715;717;718;719;631;721;707;723;728;740;744;746;746;482;746;547;746;678;748;723;751;751;762;760;760;760;760;1138;760;1261;774;791;820;854;874;922;957;1007;1146;1019;1414;1019;1470;1050;1056;1065;1073;1089;760;1100;1155;1103;1436;1107;1107;1107;1114;1119;1127;1130;1138;1007;1100;1140;1178;1144;1145;1146;1146;1146;1146;1145;1146;1147;1286;1147;1472;1147;1147;1148;1148;1149;1153;1155;1147;1157;1159;1159;1163;1164;1170;1174;1176;1019;1103;1178;1183;1188;1195;1198;1205;1222;1240;1261;1144;1286;1183;1300;1334;1343;1353;1383;1392;1405;1414;1417;1422;1429;1433;1434;1435;774;1436;1159;1436;1436;1436;1437;1437;1438;1439;1034;1107;1440;1440;1441;1444;1448;1450;1457;1461;1470;1472;1334;1480;1488;1498;1500;1509;1512;1517;1523;1520;1520;1523
María Pinto;0;3;50;242;425;428;0;358;0;0;0;3;0;0;413;0;440;0;0;1;1;1;1;3;3;69;270;3;427;3;3;5;12;16;28;50;0;69;83;430;97;114;166;191;223;242;270;364;410;291;441;303;318;327;344;351;355;358;0;3;83;364;368;379;386;393;398;412;413;413;410;410;427;414;416;423;423;424;425;425;0;427;291;368;427;427;427;428;428;428;428;428;3;430;430;452;433;433;434;437;438;439;440;97;441;427;452;458;463;463;471;472;475;550;608;479;483;1617;493;504;508;519;529;538;550;777;554;1487;559;571;577;587;596;604;608;610;627;1598;636;657;686;706;726;753;479;777;797;1283;828;1618;860;904;930;978;994;1028;554;1045;797;1056;1081;1683;1109;1131;1160;1176;1215;1238;1283;1321;1552;1600;1360;1793;1374;1413;1426;1444;1459;1487;1493;1321;1495;1500;1514;1523;1529;1530;1534;483;1539;627;1552;1555;1618;1717;1569;1576;1581;1586;1588;1588;1598;828;1600;1495;1555;1602;1604;1604;1608;1608;1614;1617;1618;1081;1618;1602;1619;1799;1631;1634;1645;1647;1658;1667;1683;1360;1717;1619;1743;1746;1755;1762;1773;1789;571;1791;860;1793;1500;1799;1743;1804;1804;1807;1808;1810;1812;1812;3141;1812;3865;1818;1839;1868;1904;1979;2072;2165;2290;3190;2391;4101;2391;4464;2605;2684;2739;2795;2826;1812;2909;3373;2956;4182;3015;3045;3045;3090;3105;3123;3135;3141;2290;2909;3143;3728;3153;3157;3166;3170;3174;3174;3189;3190;3205;3914;3210;4467;3225;3241;3260;3279;3318;3341;3373;3205;3399;3481;3524;3583;3607;3642;3673;3708;2391;2956;3728;3753;3767;3787;3793;3814;3826;3841;3865;3153;3914;3753;3936;3966;3981;4006;4028;4060;4072;4101;4106;4122;4124;4146;4162;4171;1818;4182;3481;4198;4214;4225;4237;4249;4270;4284;2516;3015;4301;4314;4352;4359;4391;4410;4432;4450;4464;4467;3966;4471;4479;4496;4503;4520;4528;4563;4609;4600;4600;4609
Mariquina;0;9;16;22;74;138;0;38;0;0;0;9;6;8;55;8;186;8;9;9;8;9;9;9;9;16;22;9;80;11;12;12;14;14;15;16;6;16;16;143;16;16;19;20;22;22;22;38;58;21;194;21;31;33;36;36;37;38;8;9;16;38;38;38;38;40;44;46;46;55;58;58;89;62;66;64;64;66;69;74;8;80;21;38;89;96;108;123;129;134;136;138;11;143;144;232;159;161;165;171;176;178;186;16;194;96;232;254;267;276;286;300;310;527;764;316;327;3295;345;376;397;425;450;485;527;1296;550;3206;574;609;649;671;696;738;764;821;852;3293;902;953;1040;1106;1172;1217;316;1296;1381;2958;1503;3296;1588;1709;1819;1920;2040;2168;550;2258;1381;2420;2496;3324;2610;2690;2742;2781;2852;2914;2958;3008;3262;3294;3051;3439;3078;3107;3124;3164;3179;3206;3223;3008;3229;3229;3234;3241;3243;3253;3256;327;3258;852;3262;3264;3301;3328;3268;3273;3274;3276;3280;3289;3293;1503;3294;3229;3264;3294;3294;3294;3295;3295;3295;3295;3296;2496;3301;3294;3305;3457;3309;3312;3317;3320;3322;3322;3324;3051;3328;3305;3344;3362;3376;3400;3434;3431;609;3434;1588;3439;3229;3457;3344;3469;3469;3489;3500;3507;3514;3525;6519;3525;7233;3546;3565;3599;3637;3677;3773;3886;4133;6586;4318;7975;4318;8638;4729;4956;5125;5588;5737;3525;5968;6677;6086;8162;6216;6281;6281;6376;6410;6472;6498;6519;4133;5968;6526;6928;6532;6537;6556;6562;6567;6567;6580;6586;6592;7307;6601;8657;6618;6620;6627;6633;6645;6657;6677;6592;6695;6714;6737;6754;6785;6823;6856;6891;4318;6086;6928;6962;6985;7029;7056;7092;7141;7192;7233;6532;7307;6962;7376;7532;7630;7726;7785;7885;7929;7975;7994;8030;8046;8089;8106;8128;3546;8162;6714;8195;8209;8215;8244;8268;8311;8335;4597;6216;8358;8391;8435;8450;8484;8513;8564;8601;8638;8657;7532;8680;8695;8723;8739;8760;8773;8807;8845;8834;8834;8845
